ID	Text
975014322890883072	واشینگتن دانشگاه جورج میسونکنفرانس مقابله جهانی زنان بنیادگرایی علیه بنیادگرایی کجا صدایمان برسد رو_به_میهن_پشت_به_دشمن
975014324757413888	شاهنامه استقرارِ داد استپس شگفت نخستین سلسله شاهنامهء_فردوسی پیشدادیان نامیده میشود همهء مفاهیم وق
975014338737070082	شاهنامه ها- درواقع-آئینه بودندکه ایرانیان نگاه آنهاهویّت_تاریخی وآئین ملّی شان بخاطرمی آوردند
975014342931505152	ارزشی‌های توییتر دارند سعی می‌کنند رو_به_میهن_پشت_به_دشمن نفع خودشان مصادذهٔ مطلوب کنند براد بلند شو برو بین کشا
975014360375611392	زیبا‌ترین تمیزترین عمیق‌ترین شعارها دی‌ماه الان شعارهای کارگران کشاورزان بوده رو_به_میهن_پشت_به_دشمن ب
975014381493764097	هیولائی بنام هیتلر فاشیسم نازیسم متولّدخواهدشدویادرهمین فرانسه باماجرای هولناکِ کشتارِسن بارتلمی
975014408412909568	پوف انتروپومورفیسم کل سیستم سطحی جدید تقلیلگرایی‌ست
975014426679107584	اعتراضات استرالیا علیه رهبران دیکتاتور آسه‌آن - خبرگزاری دانشجویان خبرگزاری
975014426569973760	–مانندیک فریضهء آئینی وایزدی– موردستایش قرارگرفته واگربدانیم مفهوم زن ریشهء زندگی زایندگی استمتوجه شویم
975014430059745280	ساندیخورمقیم آمریکا منظورتونه
975014450569900032	-تجمع اعتراضی کوهنوردان تصرف سایت_سنگ_سیاه_مشهد توسط سازمان متالوژیشماری کوهنوردان جمعه ۲۵ اسفند تجمعی ت
975014453971337217	هروقت نوروز میرسد ازخودم میپرسم پس ازآنهمه حملات وهجوم ویرانگرِاقوام بیگانهکه حملهء آنها میتوانست زب
975014484287860736	بازداشت تعدادی شهروندان عرب الاحوازى توسط اداره اطلاعات الاحواز
975014487794307074	ایرانی وقتی می‌خواد اعلام سلیقه کنه کتاب روشنفکرانه فیلم اروپایی موسیقی کلاسیک پایین‌تر نمی‌آد واقعیت پرفروش‌تری
975014497407533059	رو_به_میهن_پشت_به_دشمن پشت_به_دشمن_رو_به_میهن تاریخ ۲۵ اسفند ۱۳۹۶ قبله سمت میهن تغییر یافت
975014498573701121	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
975014506907672577	پیشنهاد نمايندگان مجلس يك ميليون خسارت کشاورزان كشاورزی ميگوید درامد
975014509596348416	دختران_خیابان_اتقلاب محله ایسن آلمان
975014516458184704	اصن امروز حرف نزنین کیوت‌ترین دیت جهانو دارم ^_____________^
975014547911270400	راهپیمایی امروز۲۶ اسفند کارگران گروه ملی فولاد اهواز متاسفانه از۲۵ اعتصاب وراهپیمایی هنوز هیچگونه جوابی س
975014554085228546	پس رو_به_میهن_پشت_به_دشمن براندازم
975014562180354048	اينستاگرام
975014590655418369	هموطن شرح عکس خوب نوشته باخت استبداد اصفهان پشت_به_دشمن_رو_به_میهن رفراندوم رفراندوم_آزاد
975014591079075841	جواب امام_خامنه_ای احمدی_نژاد کسانی بنا حکم_اشتباه یاحکمی آنرا نمیپسندند کل قوه_قضاییه تخریب میکن
975014592043716608	معترضان کامیونِ پلیسِ ضدِشورش حوالیِ اصفهان آتش می‌کشند اعتراضات_سراسری رو_به_میهن_پشت_به_دشمن براندازم اعتر
975014594468044802	سبزی پولو ماهی شب عید فرقه_تبهکار براندازم مسئولین_بی_غیرت ایران_را_پس_میگیریم تظاهرات_سراسری سقوط_نزدیک_است ا
975014594572902400	به_عقب_برنمیگردیم شعار ندادیم عمل کردیم درخیابانها کارخانه دانشگاهها زندانها مساجد تریبونهای نم
975014598981058560	حامی بچه‌های انقلاب باشیم مشاهده انیمیشن فهرست_مقدس سینما مارکت کدتخفیف ۴۵ درصدی
975014604723105792	راهپیمایی امروز۲۶ اسفند کارگران گروه ملی فولاد اهواز خیابان کیانپارس براندازم دیکتاتور_در_آتش
975014624558047233	رئیس کمیته‌ی حقوق بشر پارلمان اروپا مدافعان حقوق بشر زن آزاد کنید اعتصاب_غذا زندانی_سیاسی زندانیا
975014680463855616	یاللعجب دولت_بهار آمد‌نیوز مسابقه گذاشته انگار انگار باعث فلاکت ایرانِ امروز‌ ‌ورشکستگی اقتصادی کشور این‌ها بودند
975014680912637952	عیدی ا زطرف اصفهان تقدیم هموطنا ن سراسر ایران‌ رو_به_میهن_پشت_به_دشمن
975014696184147968	اینستاگرام مرکز اسناد انقلاب اسلامی تصاویری دیوارنوشته‌های دوره انقلاب منتشر
975014744628195328	شعار ی کشاورزان معترض ورزنه اصفهان پشت تریبون امام‌جمعه نمازجمعه سردادند پشت_به_دشمن_رو_به_میهن ه به‌نظرم
975014769685090304	واقعاحداقل آرامش برقراره
975014785355010049	دختران_خیابان_اتقلاب محله ایسن آلمان
975014785594032135	پشت گونه شعارهای طعنه آمیزسال حرف زده نشدهبغض گلو ماندهشکنجهسرکوبتهدیدخستگی دست کارگر خوابیده
975014799934238720	اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا دو قطبی کاذبِ حاکمیت خاتمه دادند رو_به_میهن_پشت_به_دشمن کلِ حاکمیت
975014820243230721	همجنسبازی میدانید صرفا جهت آگاهی بیشتر سلسله_توییت
975014833572732929	فیلم پرتاب اسکی‌سواران تله‌سیژ گرجستان
975014848173105152	محمود احمدی‌نژاد رئیس جمهور سابق نگارش نامه‌ای قاسم سلیمانی فرمانده سپاه_قدس او افشاگری درباره مراودات
975014872961441793	دوره آنلاین ورود دنیای برنامه‌نویسی آموزش کالج پیشتازان توسعه
975014892578144256	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
975014915311394816	راهپیمایی امروز۲۶ اسفند کارگران گروه ملی فولاد اهواز متاسفانه از۲۵ اعتصاب وراهپیمایی هنوز هیچگونه جوابی س
975014959326343170	پشت_به_دشمن_رو_به_میهن بقیش سوسول بازیه آتش زدن پرچم آمریکا آمریکا
975014972517441536	آکسیون نوروزی هانوفر آلمان قدرت ادامه دارد عفرینبرای زندگیبرای مقاومتبرای آزادی شعله انقلاب روژئاوا نباید خام
975015004188676097	فراهانی عضو شورای_شهر_تهران نجفی بخشنامه‌های ضدفساد بساط هشت کارتل بزرگ اقتصادی کارگزاران عظیم رشدیافته درسالیان
975015028331106304	اینکه ضد انقلاب هشتگ زده پشت_به_دشمن_رو_به_میهن یعنی قراره راه انقلاب برگردن 🤠🧐
975015031699136512	پنج دستگاه شتاب نگار خراسان رضوی اختصاص یافت ایرنا دستگاه_شتاب_نگار زلزله مشهد
975015040687493120	زنداني سياسي حمیدرضا_امینی اعتصاب غذای خشک سر می‌برد دنبال وخامت حالش درکنار سهیل_عربی اورژانس بیمارستان خمینی بستری براندازم ایران‌
975015047759060993	شاهنامه استقرارِ داد استپس شگفت نخستین سلسله شاهنامهء_فردوسی پیشدادیان نامیده میشود همهء مفاهیم وق
975015055149453312	رسیدگی پرونده بانو ازای پیشنهاد بی‌شرمانه مامور کلانتری ایـران انقلاب_بیداری براندازم
975015065396137987	یادت نمیکااااهم صدای گلرخ سهیل باشیم دیکتاتور_در_آتش زندانیان_سیاسی براندازم ریتوییت
